ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
MUS;251;Mauritius;PHL;Philippines;2011;Export;3.638
MUS;251;Mauritius;SGP;Singapore;2010;Export;14.13
MUS;251;Mauritius;SGP;Singapore;2011;Export;23.577
MUS;251;Mauritius;WLD; World;2010;Export;529.357
MUS;251;Mauritius;WLD; World;2011;Export;684.433
MUS;251;Mauritius;WLD; World;2012;Export;818.616
MUS;251;Mauritius;WLD; World;2013;Export;918.288
MUS;251;Mauritius;WLD; World;2014;Export;963.454
MUS;251;Mauritius;ZAF;South Africa;2010;Export;4.36
MUS;334;Mauritius;ARE;United Arab Emirates;2012;Export;0
MUS;334;Mauritius;BEN;Benin;2013;Export;0
MUS;334;Mauritius;BRA;Brazil;2011;Export;0
MUS;334;Mauritius;CHN;China;2010;Export;0
MUS;334;Mauritius;CHN;China;2012;Export;0
MUS;334;Mauritius;COM;Comoros;2012;Export;0
MUS;334;Mauritius;COM;Comoros;2013;Export;0
MUS;334;Mauritius;DEU;Germany;2012;Export;0
MUS;334;Mauritius;ESP;Spain;2010;Export;0
MUS;334;Mauritius;ESP;Spain;2011;Export;0
MUS;334;Mauritius;ESP;Spain;2012;Export;0
MUS;334;Mauritius;ESP;Spain;2013;Export;0
MUS;334;Mauritius;ESP;Spain;2014;Export;0
MUS;334;Mauritius;FRA;France;2010;Export;1.623
MUS;334;Mauritius;FRA;France;2011;Export;0
MUS;334;Mauritius;FRA;France;2012;Export;0
MUS;334;Mauritius;FRA;France;2013;Export;0
MUS;334;Mauritius;FRA;France;2014;Export;1.225
MUS;334;Mauritius;GBR;United Kingdom;2010;Export;0
MUS;334;Mauritius;GBR;United Kingdom;2011;Export;0
MUS;334;Mauritius;GBR;United Kingdom;2012;Export;0
MUS;334;Mauritius;GBR;United Kingdom;2013;Export;0
MUS;334;Mauritius;GBR;United Kingdom;2014;Export;0
MUS;334;Mauritius;GIN;Guinea;2012;Export;0
MUS;334;Mauritius;GRC;Greece;2011;Export;0
MUS;334;Mauritius;GRC;Greece;2012;Export;0
MUS;334;Mauritius;GRC;Greece;2013;Export;0
MUS;334;Mauritius;HKG;Hong Kong, China;2010;Export;0
MUS;334;Mauritius;IDN;Indonesia;2011;Export;0
MUS;334;Mauritius;IDN;Indonesia;2012;Export;0
MUS;334;Mauritius;IDN;Indonesia;2013;Export;0
MUS;334;Mauritius;IND;India;2010;Export;0
MUS;334;Mauritius;IND;India;2011;Export;0
MUS;334;Mauritius;IND;India;2012;Export;0
MUS;334;Mauritius;IOT;British Indian Ocean Ter.;2010;Export;0
MUS;334;Mauritius;ITA;Italy;2012;Export;0
MUS;334;Mauritius;KOR;Korea, Rep.;2012;Export;0
MUS;334;Mauritius;KOR;Korea, Rep.;2013;Export;0
MUS;334;Mauritius;KOR;Korea, Rep.;2014;Export;0
MUS;334;Mauritius;MDG;Madagascar;2010;Export;0.503
MUS;334;Mauritius;MDG;Madagascar;2011;Export;1.053
MUS;334;Mauritius;MDG;Madagascar;2012;Export;2.221
MUS;334;Mauritius;MDG;Madagascar;2013;Export;9.247
MUS;334;Mauritius;MDG;Madagascar;2014;Export;3.5
MUS;334;Mauritius;MYS;Malaysia;2010;Export;0
MUS;334;Mauritius;MYS;Malaysia;2011;Export;0
MUS;334;Mauritius;MYS;Malaysia;2014;Export;0
MUS;334;Mauritius;MYT;Mayotte;2011;Export;0
MUS;334;Mauritius;MYT;Mayotte;2013;Export;0.098
MUS;334;Mauritius;NGA;Nigeria;2011;Export;0
MUS;334;Mauritius;NGA;Nigeria;2013;Export;0
MUS;334;Mauritius;NGA;Nigeria;2014;Export;0
MUS;334;Mauritius;NLD;Netherlands;2011;Export;0
MUS;334;Mauritius;NLD;Netherlands;2012;Export;0
MUS;334;Mauritius;NZL;New Zealand;2010;Export;0
MUS;334;Mauritius;NZL;New Zealand;2012;Export;0
MUS;334;Mauritius;NZL;New Zealand;2013;Export;0
MUS;334;Mauritius;NZL;New Zealand;2014;Export;0
MUS;334;Mauritius;PAN;Panama;2010;Export;0
MUS;334;Mauritius;PHL;Philippines;2010;Export;0
MUS;334;Mauritius;PRT;Portugal;2011;Export;0
MUS;334;Mauritius;PRT;Portugal;2013;Export;0
MUS;334;Mauritius;PRT;Portugal;2014;Export;0
MUS;334;Mauritius;SGP;Singapore;2012;Export;0
MUS;334;Mauritius;SGP;Singapore;2013;Export;0
MUS;334;Mauritius;SYC;Seychelles;2010;Export;0
MUS;334;Mauritius;SYC;Seychelles;2011;Export;0
MUS;334;Mauritius;SYC;Seychelles;2012;Export;0
MUS;334;Mauritius;SYC;Seychelles;2013;Export;0
MUS;334;Mauritius;SYC;Seychelles;2014;Export;0
MUS;334;Mauritius;THA;Thailand;2011;Export;0
MUS;334;Mauritius;TZA;Tanzania;2011;Export;0
MUS;334;Mauritius;TZA;Tanzania;2013;Export;0
MUS;334;Mauritius;USA;United States;2010;Export;0
MUS;334;Mauritius;USA;United States;2011;Export;0
MUS;334;Mauritius;USA;United States;2012;Export;0
MUS;334;Mauritius;USA;United States;2014;Export;0
MUS;334;Mauritius;VAT;Holy See;2010;Export;0
MUS;334;Mauritius;VAT;Holy See;2011;Export;0
MUS;334;Mauritius;VAT;Holy See;2012;Export;0
MUS;334;Mauritius;VAT;Holy See;2013;Export;0
MUS;334;Mauritius;WLD; World;2010;Export;2.126
MUS;334;Mauritius;WLD; World;2011;Export;1.741
MUS;334;Mauritius;WLD; World;2012;Export;2.22
MUS;334;Mauritius;WLD; World;2013;Export;9.344
MUS;334;Mauritius;WLD; World;2014;Export;4.724
MUS;334;Mauritius;ZAF;South Africa;2010;Export;0
MUS;334;Mauritius;ZAF;South Africa;2011;Export;0.689
MUS;334;Mauritius;ZAF;South Africa;2012;Export;0
MUS;334;Mauritius;ZAF;South Africa;2013;Export;0
MUS;334;Mauritius;ZAF;South Africa;2014;Export;0
MUS;335;Mauritius;BEN;Benin;2013;Export;0
MUS;335;Mauritius;COM;Comoros;2014;Export;0
MUS;335;Mauritius;FRA;France;2010;Export;0
MUS;335;Mauritius;FRA;France;2013;Export;0.054
MUS;335;Mauritius;GIN;Guinea;2013;Export;0
MUS;335;Mauritius;MDG;Madagascar;2010;Export;0.152
MUS;335;Mauritius;MDG;Madagascar;2011;Export;0
MUS;335;Mauritius;MDG;Madagascar;2012;Export;0.067
MUS;335;Mauritius;MDG;Madagascar;2013;Export;0
MUS;335;Mauritius;MDG;Madagascar;2014;Export;0
MUS;335;Mauritius;NGA;Nigeria;2014;Export;0
MUS;335;Mauritius;SYC;Seychelles;2010;Export;0
MUS;335;Mauritius;SYC;Seychelles;2011;Export;0.758
MUS;335;Mauritius;SYC;Seychelles;2012;Export;0.413
MUS;335;Mauritius;SYC;Seychelles;2013;Export;0.809
MUS;335;Mauritius;SYC;Seychelles;2014;Export;5.898
MUS;335;Mauritius;TZA;Tanzania;2013;Export;0
MUS;335;Mauritius;WLD; World;2010;Export;0.151
MUS;335;Mauritius;WLD; World;2011;Export;0.758
MUS;335;Mauritius;WLD; World;2012;Export;0.48
MUS;335;Mauritius;WLD; World;2013;Export;0.863
MUS;335;Mauritius;WLD; World;2014;Export;5.898
MUS;51;Mauritius;BGD;Bangladesh;2011;Export;0
MUS;51;Mauritius;BGD;Bangladesh;2012;Export;11.426
MUS;51;Mauritius;BGD;Bangladesh;2013;Export;27.482
MUS;51;Mauritius;BGD;Bangladesh;2014;Export;23.073
MUS;51;Mauritius;CHL;Chile;2010;Export;70.17
MUS;51;Mauritius;CHL;Chile;2011;Export;86.76
MUS;51;Mauritius;CHL;Chile;2012;Export;69.627
MUS;51;Mauritius;CHL;Chile;2013;Export;41.649
MUS;51;Mauritius;CHN;China;2011;Export;0
MUS;51;Mauritius;CHN;China;2012;Export;0
MUS;51;Mauritius;DEU;Germany;2011;Export;330.536
MUS;51;Mauritius;DEU;Germany;2012;Export;272.262
MUS;51;Mauritius;DNK;Denmark;2014;Export;0
MUS;51;Mauritius;ERI;Eritrea;2010;Export;0
MUS;51;Mauritius;ERI;Eritrea;2012;Export;0
MUS;51;Mauritius;ESP;Spain;2010;Export;0
MUS;51;Mauritius;ESP;Spain;2013;Export;0
MUS;51;Mauritius;FRA;France;2010;Export;56.065
MUS;51;Mauritius;FRA;France;2011;Export;62.844
MUS;51;Mauritius;FRA;France;2012;Export;18.911
MUS;51;Mauritius;FRA;France;2013;Export;22.952
MUS;51;Mauritius;FRA;France;2014;Export;16.513
MUS;51;Mauritius;GBR;United Kingdom;2011;Export;11.718
MUS;51;Mauritius;GBR;United Kingdom;2012;Export;12.719
MUS;51;Mauritius;IDN;Indonesia;2012;Export;0
MUS;51;Mauritius;IND;India;2010;Export;0
MUS;51;Mauritius;IND;India;2011;Export;0
MUS;51;Mauritius;IND;India;2012;Export;0
MUS;51;Mauritius;IND;India;2013;Export;0
MUS;51;Mauritius;IND;India;2014;Export;0
MUS;51;Mauritius;ITA;Italy;2011;Export;30.242
MUS;51;Mauritius;ITA;Italy;2012;Export;31.058
MUS;51;Mauritius;ITA;Italy;2013;Export;51.906
MUS;51;Mauritius;ITA;Italy;2014;Export;27.519
MUS;51;Mauritius;KEN;Kenya;2010;Export;466.887
MUS;51;Mauritius;KEN;Kenya;2011;Export;406.108
MUS;51;Mauritius;KEN;Kenya;2012;Export;631.413
MUS;51;Mauritius;KEN;Kenya;2013;Export;452.571
MUS;51;Mauritius;KEN;Kenya;2014;Export;1.233.605
MUS;51;Mauritius;KOR;Korea, Rep.;2013;Export;0
MUS;51;Mauritius;KOR;Korea, Rep.;2014;Export;0
MUS;51;Mauritius;MDG;Madagascar;2010;Export;426.457
MUS;51;Mauritius;MDG;Madagascar;2011;Export;1.068.383
MUS;51;Mauritius;MDG;Madagascar;2012;Export;2.504.505
MUS;51;Mauritius;MDG;Madagascar;2013;Export;2.272.675
MUS;51;Mauritius;MDG;Madagascar;2014;Export;2.518.869
MUS;51;Mauritius;MDV;Maldives;2010;Export;0
MUS;51;Mauritius;MYS;Malaysia;2014;Export;0
MUS;51;Mauritius;MYT;Mayotte;2010;Export;5.806
MUS;51;Mauritius;MYT;Mayotte;2011;Export;14.601
MUS;51;Mauritius;MYT;Mayotte;2012;Export;4.55
MUS;51;Mauritius;MYT;Mayotte;2013;Export;7.19
MUS;51;Mauritius;NGA;Nigeria;2014;Export;0
MUS;51;Mauritius;NLD;Netherlands;2011;Export;213.445
MUS;51;Mauritius;NLD;Netherlands;2012;Export;937.341
MUS;51;Mauritius;NLD;Netherlands;2013;Export;262.678
MUS;51;Mauritius;NLD;Netherlands;2014;Export;356.962
MUS;51;Mauritius;RWA;Rwanda;2013;Export;0
MUS;51;Mauritius;SGP;Singapore;2014;Export;73.817
MUS;51;Mauritius;SYC;Seychelles;2010;Export;25.99
MUS;51;Mauritius;SYC;Seychelles;2011;Export;41.228
MUS;51;Mauritius;SYC;Seychelles;2012;Export;49.255
MUS;51;Mauritius;SYC;Seychelles;2013;Export;66.114
MUS;51;Mauritius;SYC;Seychelles;2014;Export;102.61
MUS;51;Mauritius;TZA;Tanzania;2011;Export;75.38
MUS;51;Mauritius;TZA;Tanzania;2012;Export;163.459
MUS;51;Mauritius;TZA;Tanzania;2013;Export;291.788
MUS;51;Mauritius;UGA;Uganda;2012;Export;57.681
MUS;51;Mauritius;UGA;Uganda;2013;Export;97.333
MUS;51;Mauritius;UGA;Uganda;2014;Export;0
MUS;51;Mauritius;USA;United States;2014;Export;0
MUS;51;Mauritius;WLD; World;2010;Export;1.051.374
MUS;51;Mauritius;WLD; World;2011;Export;2.485.362
MUS;51;Mauritius;WLD; World;2012;Export;5.079.788
MUS;51;Mauritius;WLD; World;2013;Export;4.128.916
MUS;51;Mauritius;WLD; World;2014;Export;4.636.934
MUS;51;Mauritius;ZAF;South Africa;2011;Export;144.117
MUS;51;Mauritius;ZAF;South Africa;2012;Export;315.581
MUS;51;Mauritius;ZAF;South Africa;2013;Export;534.579
MUS;51;Mauritius;ZAF;South Africa;2014;Export;170.406
MUS;51;Mauritius;ZMB;Zambia;2014;Export;113.561
MUS;52;Mauritius;ARE;United Arab Emirates;2011;Export;0
MUS;52;Mauritius;ARE;United Arab Emirates;2012;Export;0
MUS;52;Mauritius;ARE;United Arab Emirates;2013;Export;0
MUS;52;Mauritius;ARE;United Arab Emirates;2014;Export;0
MUS;52;Mauritius;ATF;Fr. So. Ant. Tr;2014;Export;0
MUS;52;Mauritius;BGD;Bangladesh;2012;Export;15.177
MUS;52;Mauritius;BGD;Bangladesh;2014;Export;5.849
MUS;52;Mauritius;CHN;China;2010;Export;0
MUS;52;Mauritius;CHN;China;2012;Export;0
MUS;52;Mauritius;COM;Comoros;2011;Export;0
MUS;52;Mauritius;COM;Comoros;2012;Export;24.14
MUS;52;Mauritius;COM;Comoros;2013;Export;22.367
MUS;52;Mauritius;COM;Comoros;2014;Export;45.238
MUS;52;Mauritius;DEU;Germany;2012;Export;0
MUS;52;Mauritius;ERI;Eritrea;2010;Export;0
MUS;52;Mauritius;ESP;Spain;2010;Export;0
MUS;52;Mauritius;ESP;Spain;2011;Export;0
MUS;52;Mauritius;ESP;Spain;2012;Export;0
MUS;52;Mauritius;ESP;Spain;2014;Export;0
MUS;52;Mauritius;FRA;France;2010;Export;53.359
MUS;52;Mauritius;FRA;France;2011;Export;64.404
MUS;52;Mauritius;FRA;France;2012;Export;59.323
MUS;52;Mauritius;FRA;France;2013;Export;442.824
MUS;52;Mauritius;FRA;France;2014;Export;397.137
MUS;52;Mauritius;GBR;United Kingdom;2013;Export;0
MUS;52;Mauritius;GBR;United Kingdom;2014;Export;0
MUS;52;Mauritius;GHA;Ghana;2012;Export;0
MUS;52;Mauritius;IDN;Indonesia;2014;Export;0
MUS;52;Mauritius;IND;India;2010;Export;0
MUS;52;Mauritius;IND;India;2011;Export;0
MUS;52;Mauritius;KOR;Korea, Rep.;2012;Export;0
MUS;52;Mauritius;KOR;Korea, Rep.;2013;Export;0
MUS;52;Mauritius;LBR;Liberia;2014;Export;0
MUS;52;Mauritius;MDG;Madagascar;2010;Export;21.229
MUS;52;Mauritius;MDG;Madagascar;2011;Export;86.498
MUS;52;Mauritius;MDG;Madagascar;2012;Export;133.486
MUS;52;Mauritius;MDG;Madagascar;2013;Export;42.714
MUS;52;Mauritius;MDG;Madagascar;2014;Export;40.226
MUS;52;Mauritius;MOZ;Mozambique;2010;Export;0
MUS;52;Mauritius;MYS;Malaysia;2010;Export;0
MUS;52;Mauritius;MYS;Malaysia;2011;Export;0
MUS;52;Mauritius;MYT;Mayotte;2010;Export;39.882
MUS;52;Mauritius;MYT;Mayotte;2011;Export;13.191
MUS;52;Mauritius;MYT;Mayotte;2012;Export;11.117
MUS;52;Mauritius;MYT;Mayotte;2013;Export;21.15
MUS;52;Mauritius;NGA;Nigeria;2013;Export;1.243
MUS;52;Mauritius;NLD;Netherlands;2011;Export;0
MUS;52;Mauritius;PRT;Portugal;2013;Export;0
MUS;52;Mauritius;RWA;Rwanda;2013;Export;0
MUS;52;Mauritius;SGP;Singapore;2012;Export;0
MUS;52;Mauritius;SGP;Singapore;2013;Export;0
MUS;52;Mauritius;SGP;Singapore;2014;Export;0
MUS;52;Mauritius;SLE;Sierra Leone;2012;Export;0
MUS;52;Mauritius;SLE;Sierra Leone;2013;Export;32.151
MUS;52;Mauritius;SYC;Seychelles;2010;Export;119.183
MUS;52;Mauritius;SYC;Seychelles;2011;Export;149.083
MUS;52;Mauritius;SYC;Seychelles;2012;Export;187.099
MUS;52;Mauritius;SYC;Seychelles;2013;Export;273.203
MUS;52;Mauritius;SYC;Seychelles;2014;Export;129.154
MUS;52;Mauritius;USA;United States;2012;Export;0
MUS;52;Mauritius;USA;United States;2013;Export;1.608.688
MUS;52;Mauritius;USA;United States;2014;Export;0
MUS;52;Mauritius;WLD; World;2010;Export;233.653
MUS;52;Mauritius;WLD; World;2011;Export;313.177
MUS;52;Mauritius;WLD; World;2012;Export;430.34
MUS;52;Mauritius;WLD; World;2013;Export;2.444.338
MUS;52;Mauritius;WLD; World;2014;Export;617.602
MUS;52;Mauritius;ZAF;South Africa;2010;Export;0
MUS;52;Mauritius;ZAF;South Africa;2011;Export;0
MUS;52;Mauritius;ZAF;South Africa;2012;Export;0
MUS;52;Mauritius;ZAF;South Africa;2013;Export;0
MUS;52;Mauritius;ZWE;Zimbabwe;2010;Export;0
MUS;562;Mauritius;ARE;United Arab Emirates;2013;Export;1.177.821
MUS;562;Mauritius;ARE;United Arab Emirates;2014;Export;813.877
MUS;562;Mauritius;BDI;Burundi;2014;Export;59.219
MUS;562;Mauritius;FRA;France;2010;Export;582.222
MUS;562;Mauritius;FRA;France;2011;Export;2.135.917
MUS;562;Mauritius;FRA;France;2012;Export;2.387.575
MUS;562;Mauritius;FRA;France;2013;Export;688.375
MUS;562;Mauritius;FRA;France;2014;Export;2.121.821
MUS;562;Mauritius;IND;India;2010;Export;0
MUS;562;Mauritius;IND;India;2011;Export;0
MUS;562;Mauritius;KEN;Kenya;2013;Export;0
MUS;562;Mauritius;LKA;Sri Lanka;2014;Export;94.75
MUS;562;Mauritius;MDG;Madagascar;2010;Export;203.782
MUS;562;Mauritius;MDG;Madagascar;2011;Export;753.163
MUS;562;Mauritius;MDG;Madagascar;2012;Export;603.315
MUS;562;Mauritius;MDG;Madagascar;2013;Export;518.72
MUS;562;Mauritius;MDG;Madagascar;2014;Export;352.295
MUS;562;Mauritius;MOZ;Mozambique;2013;Export;317.986
MUS;562;Mauritius;MYT;Mayotte;2010;Export;0
MUS;562;Mauritius;MYT;Mayotte;2011;Export;0
MUS;562;Mauritius;MYT;Mayotte;2012;Export;0
MUS;562;Mauritius;RWA;Rwanda;2013;Export;0.051
MUS;562;Mauritius;SYC;Seychelles;2010;Export;50.746
MUS;562;Mauritius;SYC;Seychelles;2011;Export;0.917
MUS;562;Mauritius;SYC;Seychelles;2012;Export;0
MUS;562;Mauritius;SYC;Seychelles;2013;Export;23.774
MUS;562;Mauritius;SYC;Seychelles;2014;Export;44.351
MUS;562;Mauritius;UGA;Uganda;2012;Export;0
MUS;562;Mauritius;WLD; World;2010;Export;836.75
MUS;562;Mauritius;WLD; World;2011;Export;2.890.058
MUS;562;Mauritius;WLD; World;2012;Export;2.990.891
MUS;562;Mauritius;WLD; World;2013;Export;2977.66
MUS;562;Mauritius;WLD; World;2014;Export;5.258.217
MUS;562;Mauritius;ZAF;South Africa;2012;Export;0
MUS;562;Mauritius;ZAF;South Africa;2013;Export;194.557
MUS;562;Mauritius;ZMB;Zambia;2011;Export;0.061
MUS;562;Mauritius;ZMB;Zambia;2013;Export;56.376
MUS;562;Mauritius;ZMB;Zambia;2014;Export;1.771.903
MUS;59;Mauritius;AGO;Angola;2010;Export;0
MUS;59;Mauritius;ARE;United Arab Emirates;2010;Export;0
MUS;59;Mauritius;ARE;United Arab Emirates;2014;Export;0
MUS;59;Mauritius;AUS;Australia;2010;Export;0
MUS;59;Mauritius;AUS;Australia;2013;Export;0
MUS;59;Mauritius;AUS;Australia;2014;Export;0
MUS;59;Mauritius;AUT;Austria;2012;Export;0
MUS;59;Mauritius;BEL;Belgium;2011;Export;0
MUS;59;Mauritius;BEL;Belgium;2013;Export;0
MUS;59;Mauritius;BEL;Belgium;2014;Export;0
MUS;59;Mauritius;BEN;Benin;2013;Export;0
MUS;59;Mauritius;BGD;Bangladesh;2010;Export;0
MUS;59;Mauritius;BGD;Bangladesh;2011;Export;0
MUS;59;Mauritius;BGD;Bangladesh;2012;Export;99.952
