ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
SVN;334;Slovenia;ITA;Italy;2011;Export;96.571.691
SVN;334;Slovenia;ITA;Italy;2012;Export;154.839.947
SVN;334;Slovenia;ITA;Italy;2013;Export;210.879.836
SVN;334;Slovenia;ITA;Italy;2014;Export;160.099.694
SVN;334;Slovenia;KAZ;Kazakhstan;2010;Export;5.683
SVN;334;Slovenia;KAZ;Kazakhstan;2012;Export;1.437
SVN;334;Slovenia;KAZ;Kazakhstan;2013;Export;0.395
SVN;334;Slovenia;KEN;Kenya;2012;Export;0.014
SVN;334;Slovenia;KGZ;Kyrgyz Republic;2011;Export;2.38
SVN;334;Slovenia;KGZ;Kyrgyz Republic;2012;Export;3.815
SVN;334;Slovenia;KGZ;Kyrgyz Republic;2013;Export;0.551
SVN;334;Slovenia;KGZ;Kyrgyz Republic;2014;Export;3.867
SVN;334;Slovenia;KOR;Korea, Rep.;2010;Export;0.223
SVN;334;Slovenia;KOR;Korea, Rep.;2013;Export;0.661
SVN;334;Slovenia;KWT;Kuwait;2013;Export;0.002
SVN;334;Slovenia;KWT;Kuwait;2014;Export;0.312
SVN;334;Slovenia;LBN;Lebanon;2013;Export;0.157
SVN;334;Slovenia;LBN;Lebanon;2014;Export;0.156
SVN;334;Slovenia;LCA;St. Lucia;2012;Export;0.024
SVN;334;Slovenia;LTU;Lithuania;2010;Export;0.973
SVN;334;Slovenia;LTU;Lithuania;2011;Export;26.443
SVN;334;Slovenia;LTU;Lithuania;2012;Export;19.534
SVN;334;Slovenia;LTU;Lithuania;2013;Export;73.003
SVN;334;Slovenia;LTU;Lithuania;2014;Export;2.501.792
SVN;334;Slovenia;LUX;Luxembourg;2010;Export;2.433
SVN;334;Slovenia;LUX;Luxembourg;2011;Export;12.443
SVN;334;Slovenia;LUX;Luxembourg;2012;Export;9.768
SVN;334;Slovenia;LUX;Luxembourg;2013;Export;8.219
SVN;334;Slovenia;LUX;Luxembourg;2014;Export;7.442
SVN;334;Slovenia;LVA;Latvia;2010;Export;4.128
SVN;334;Slovenia;LVA;Latvia;2011;Export;2.284
SVN;334;Slovenia;LVA;Latvia;2012;Export;2.116
SVN;334;Slovenia;LVA;Latvia;2013;Export;19.037
SVN;334;Slovenia;LVA;Latvia;2014;Export;14.515
SVN;334;Slovenia;MAR;Morocco;2010;Export;0.594
SVN;334;Slovenia;MAR;Morocco;2011;Export;49.937
SVN;334;Slovenia;MAR;Morocco;2012;Export;2.487
SVN;334;Slovenia;MAR;Morocco;2013;Export;3.618
SVN;334;Slovenia;MAR;Morocco;2014;Export;1.47
SVN;334;Slovenia;MDA;Moldova;2012;Export;208.02
SVN;334;Slovenia;MDA;Moldova;2013;Export;0.757
SVN;334;Slovenia;MDV;Maldives;2011;Export;0.877
SVN;334;Slovenia;MEX;Mexico;2011;Export;0.03
SVN;334;Slovenia;MKD;Macedonia, FYR;2010;Export;558.01
SVN;334;Slovenia;MKD;Macedonia, FYR;2011;Export;1.286.689
SVN;334;Slovenia;MKD;Macedonia, FYR;2012;Export;1.444.108
SVN;334;Slovenia;MKD;Macedonia, FYR;2013;Export;1.545.141
SVN;334;Slovenia;MKD;Macedonia, FYR;2014;Export;1.955.991
SVN;334;Slovenia;MLT;Malta;2010;Export;8.052
SVN;334;Slovenia;MLT;Malta;2011;Export;9.59
SVN;334;Slovenia;MLT;Malta;2012;Export;9.009
SVN;334;Slovenia;MLT;Malta;2013;Export;48.628
SVN;334;Slovenia;MLT;Malta;2014;Export;30.156
SVN;334;Slovenia;NLD;Netherlands;2010;Export;5.838
SVN;334;Slovenia;NLD;Netherlands;2011;Export;624.165
SVN;334;Slovenia;NLD;Netherlands;2012;Export;169.862
SVN;334;Slovenia;NLD;Netherlands;2013;Export;996.301
SVN;334;Slovenia;NLD;Netherlands;2014;Export;611.813
SVN;334;Slovenia;NOR;Norway;2014;Export;0.789
SVN;334;Slovenia;NZL;New Zealand;2012;Export;0.685
SVN;334;Slovenia;PAN;Panama;2010;Export;9.632
SVN;334;Slovenia;POL;Poland;2010;Export;303.174
SVN;334;Slovenia;POL;Poland;2011;Export;1.627.547
SVN;334;Slovenia;POL;Poland;2012;Export;5.159.854
SVN;334;Slovenia;POL;Poland;2013;Export;10.572.564
SVN;334;Slovenia;POL;Poland;2014;Export;33.937.498
SVN;334;Slovenia;PRT;Portugal;2010;Export;11.347
SVN;334;Slovenia;PRT;Portugal;2011;Export;76.541
SVN;334;Slovenia;PRT;Portugal;2012;Export;20.177
SVN;334;Slovenia;PRT;Portugal;2013;Export;16.624
SVN;334;Slovenia;PRT;Portugal;2014;Export;9.102
SVN;334;Slovenia;QAT;Qatar;2010;Export;0.014
SVN;334;Slovenia;RUS;Russian Federation;2010;Export;118.787
SVN;334;Slovenia;RUS;Russian Federation;2011;Export;189.101
SVN;334;Slovenia;RUS;Russian Federation;2012;Export;683.62
SVN;334;Slovenia;RUS;Russian Federation;2013;Export;693.137
SVN;334;Slovenia;RUS;Russian Federation;2014;Export;169.439
SVN;334;Slovenia;SAU;Saudi Arabia;2010;Export;1.141
SVN;334;Slovenia;SLE;Sierra Leone;2012;Export;7.208
SVN;334;Slovenia;SLE;Sierra Leone;2014;Export;0.819
SVN;334;Slovenia;SMR;San Marino;2013;Export;0.782
SVN;334;Slovenia;SMR;San Marino;2014;Export;0.242
SVN;334;Slovenia;SVK;Slovak Republic;2010;Export;1.112.984
SVN;334;Slovenia;SVK;Slovak Republic;2011;Export;45.965.189
SVN;334;Slovenia;SVK;Slovak Republic;2012;Export;33.529.294
SVN;334;Slovenia;SVK;Slovak Republic;2013;Export;48.649.307
SVN;334;Slovenia;SVK;Slovak Republic;2014;Export;24.281.046
SVN;334;Slovenia;SWE;Sweden;2010;Export;9.421
SVN;334;Slovenia;SWE;Sweden;2011;Export;4.13
SVN;334;Slovenia;SWE;Sweden;2013;Export;250.497
SVN;334;Slovenia;SWE;Sweden;2014;Export;163.149
SVN;334;Slovenia;TJK;Tajikistan;2012;Export;1.693
SVN;334;Slovenia;TKM;Turkmenistan;2011;Export;5.64
SVN;334;Slovenia;TKM;Turkmenistan;2014;Export;4.365
SVN;334;Slovenia;TUR;Turkey;2011;Export;0.39
SVN;334;Slovenia;TUR;Turkey;2012;Export;0.752
SVN;334;Slovenia;TUR;Turkey;2014;Export;4.436
SVN;334;Slovenia;UKR;Ukraine;2010;Export;2.858
SVN;334;Slovenia;UKR;Ukraine;2011;Export;3.54
SVN;334;Slovenia;UKR;Ukraine;2012;Export;4.068
SVN;334;Slovenia;UKR;Ukraine;2013;Export;2.839
SVN;334;Slovenia;UKR;Ukraine;2014;Export;8.602
SVN;334;Slovenia;USA;United States;2011;Export;0.055
SVN;334;Slovenia;USA;United States;2012;Export;0.001
SVN;334;Slovenia;UZB;Uzbekistan;2014;Export;0.041
SVN;334;Slovenia;WLD; World;2010;Export;487.608.133
SVN;334;Slovenia;WLD; World;2011;Export;753.472.021
SVN;334;Slovenia;WLD; World;2012;Export;944.694.659
SVN;334;Slovenia;WLD; World;2013;Export;1.165.054.242
SVN;334;Slovenia;WLD; World;2014;Export;1186979.59
SVN;334;Slovenia;ZAF;South Africa;2014;Export;0.029
SVN;335;Slovenia;ALB;Albania;2012;Export;0.003
SVN;335;Slovenia;AUT;Austria;2010;Export;273.072
SVN;335;Slovenia;AUT;Austria;2011;Export;923.497
SVN;335;Slovenia;AUT;Austria;2012;Export;823.651
SVN;335;Slovenia;AUT;Austria;2013;Export;2.727.878
SVN;335;Slovenia;AUT;Austria;2014;Export;1.979.983
SVN;335;Slovenia;BEL;Belgium;2010;Export;1.44
SVN;335;Slovenia;BGR;Bulgaria;2010;Export;105.189
SVN;335;Slovenia;BGR;Bulgaria;2011;Export;20.136
SVN;335;Slovenia;BGR;Bulgaria;2012;Export;55.384
SVN;335;Slovenia;BGR;Bulgaria;2013;Export;128.806
SVN;335;Slovenia;BGR;Bulgaria;2014;Export;182.243
SVN;335;Slovenia;BHR;Bahrain;2014;Export;5.234
SVN;335;Slovenia;BIH;Bosnia and Herzegovina;2010;Export;616.066
SVN;335;Slovenia;BIH;Bosnia and Herzegovina;2011;Export;562.436
SVN;335;Slovenia;BIH;Bosnia and Herzegovina;2012;Export;671.115
SVN;335;Slovenia;BIH;Bosnia and Herzegovina;2013;Export;478.607
SVN;335;Slovenia;BIH;Bosnia and Herzegovina;2014;Export;467.441
SVN;335;Slovenia;BLR;Belarus;2011;Export;7.711
SVN;335;Slovenia;BLR;Belarus;2012;Export;0.155
SVN;335;Slovenia;CAN;Canada;2014;Export;0.288
SVN;335;Slovenia;CHE;Switzerland;2010;Export;2.213
SVN;335;Slovenia;CHE;Switzerland;2011;Export;1.205
SVN;335;Slovenia;CHE;Switzerland;2013;Export;0.469
SVN;335;Slovenia;CHE;Switzerland;2014;Export;7.305
SVN;335;Slovenia;CZE;Czech Republic;2010;Export;60.84
SVN;335;Slovenia;CZE;Czech Republic;2011;Export;174.737
SVN;335;Slovenia;CZE;Czech Republic;2012;Export;38.479
SVN;335;Slovenia;CZE;Czech Republic;2013;Export;10.649
SVN;335;Slovenia;CZE;Czech Republic;2014;Export;92.461
SVN;335;Slovenia;DEU;Germany;2010;Export;708.508
SVN;335;Slovenia;DEU;Germany;2011;Export;350.005
SVN;335;Slovenia;DEU;Germany;2012;Export;156.374
SVN;335;Slovenia;DEU;Germany;2013;Export;373.285
SVN;335;Slovenia;DEU;Germany;2014;Export;380.969
SVN;335;Slovenia;DNK;Denmark;2012;Export;4.87
SVN;335;Slovenia;DNK;Denmark;2013;Export;1.597
SVN;335;Slovenia;EST;Estonia;2013;Export;0.334
SVN;335;Slovenia;FIN;Finland;2011;Export;67.475
SVN;335;Slovenia;FRA;France;2012;Export;0.204
SVN;335;Slovenia;GBR;United Kingdom;2011;Export;0.019
SVN;335;Slovenia;GBR;United Kingdom;2013;Export;50.368
SVN;335;Slovenia;GBR;United Kingdom;2014;Export;103.387
SVN;335;Slovenia;GRC;Greece;2010;Export;64.615
SVN;335;Slovenia;GRC;Greece;2011;Export;0.455
SVN;335;Slovenia;GRC;Greece;2012;Export;14.792
SVN;335;Slovenia;GRC;Greece;2013;Export;17.304
SVN;335;Slovenia;GRC;Greece;2014;Export;23.459
SVN;335;Slovenia;HRV;Croatia;2010;Export;1.900.603
SVN;335;Slovenia;HRV;Croatia;2011;Export;2.802.955
SVN;335;Slovenia;HRV;Croatia;2012;Export;2.487.391
SVN;335;Slovenia;HRV;Croatia;2013;Export;2.779.331
SVN;335;Slovenia;HRV;Croatia;2014;Export;2.517.782
SVN;335;Slovenia;HUN;Hungary;2010;Export;67.684
SVN;335;Slovenia;HUN;Hungary;2011;Export;838.823
SVN;335;Slovenia;HUN;Hungary;2012;Export;270.634
SVN;335;Slovenia;HUN;Hungary;2013;Export;140.78
SVN;335;Slovenia;HUN;Hungary;2014;Export;220.978
SVN;335;Slovenia;IND;India;2012;Export;0.003
SVN;335;Slovenia;IRL;Ireland;2012;Export;0.841
SVN;335;Slovenia;IRL;Ireland;2013;Export;0.813
SVN;335;Slovenia;IRN;Iran, Islamic Rep.;2013;Export;5.04
SVN;335;Slovenia;ITA;Italy;2010;Export;324.135
SVN;335;Slovenia;ITA;Italy;2011;Export;743.639
SVN;335;Slovenia;ITA;Italy;2012;Export;389.771
SVN;335;Slovenia;ITA;Italy;2013;Export;425.602
SVN;335;Slovenia;ITA;Italy;2014;Export;251.826
SVN;335;Slovenia;JPN;Japan;2010;Export;0.009
SVN;335;Slovenia;JPN;Japan;2014;Export;0.594
SVN;335;Slovenia;LTU;Lithuania;2010;Export;0.01
SVN;335;Slovenia;LTU;Lithuania;2013;Export;0.377
SVN;335;Slovenia;LTU;Lithuania;2014;Export;0.374
SVN;335;Slovenia;LUX;Luxembourg;2010;Export;8.048
SVN;335;Slovenia;LUX;Luxembourg;2011;Export;37.806
SVN;335;Slovenia;LUX;Luxembourg;2013;Export;43.212
SVN;335;Slovenia;LUX;Luxembourg;2014;Export;21.345
SVN;335;Slovenia;MEX;Mexico;2011;Export;0.04
SVN;335;Slovenia;MKD;Macedonia, FYR;2010;Export;92.913
SVN;335;Slovenia;MKD;Macedonia, FYR;2011;Export;224.127
SVN;335;Slovenia;MKD;Macedonia, FYR;2012;Export;150.395
SVN;335;Slovenia;MKD;Macedonia, FYR;2013;Export;68.644
SVN;335;Slovenia;MKD;Macedonia, FYR;2014;Export;101.979
SVN;335;Slovenia;NLD;Netherlands;2010;Export;8.661
SVN;335;Slovenia;NLD;Netherlands;2011;Export;1.464
SVN;335;Slovenia;POL;Poland;2010;Export;82.883
SVN;335;Slovenia;POL;Poland;2011;Export;216.282
SVN;335;Slovenia;POL;Poland;2012;Export;70.459
SVN;335;Slovenia;POL;Poland;2013;Export;94.694
SVN;335;Slovenia;POL;Poland;2014;Export;27.811
SVN;335;Slovenia;PRT;Portugal;2011;Export;0.342
SVN;335;Slovenia;RUS;Russian Federation;2010;Export;15.621
SVN;335;Slovenia;RUS;Russian Federation;2011;Export;30.364
SVN;335;Slovenia;RUS;Russian Federation;2012;Export;0.186
SVN;335;Slovenia;RUS;Russian Federation;2013;Export;13.68
SVN;335;Slovenia;RUS;Russian Federation;2014;Export;8.708
SVN;335;Slovenia;RWA;Rwanda;2014;Export;0.03
SVN;335;Slovenia;SLE;Sierra Leone;2012;Export;0.025
SVN;335;Slovenia;SVK;Slovak Republic;2010;Export;91.008
SVN;335;Slovenia;SVK;Slovak Republic;2011;Export;62.758
SVN;335;Slovenia;SVK;Slovak Republic;2012;Export;31.97
SVN;335;Slovenia;SVK;Slovak Republic;2013;Export;45.187
SVN;335;Slovenia;SVK;Slovak Republic;2014;Export;120.964
SVN;335;Slovenia;SWE;Sweden;2011;Export;5.473
SVN;335;Slovenia;SWE;Sweden;2014;Export;15.993
SVN;335;Slovenia;TUR;Turkey;2010;Export;2.337
SVN;335;Slovenia;TUR;Turkey;2011;Export;0.201
SVN;335;Slovenia;TUR;Turkey;2013;Export;3.825
SVN;335;Slovenia;TUR;Turkey;2014;Export;2.393
SVN;335;Slovenia;UKR;Ukraine;2011;Export;0.026
SVN;335;Slovenia;UKR;Ukraine;2012;Export;1.17
SVN;335;Slovenia;UKR;Ukraine;2013;Export;0.083
SVN;335;Slovenia;UKR;Ukraine;2014;Export;0.05
SVN;335;Slovenia;USA;United States;2010;Export;4.229
SVN;335;Slovenia;USA;United States;2013;Export;0.126
SVN;335;Slovenia;WLD; World;2010;Export;5.150.856
SVN;335;Slovenia;WLD; World;2011;Export;8.330.632
SVN;335;Slovenia;WLD; World;2012;Export;6.209.436
SVN;335;Slovenia;WLD; World;2013;Export;8657.5
