ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
DMA;67;Dominica;ARE;United Arab Emirates;2012;Export;10.063
DMA;67;Dominica;BRB;Barbados;2012;Export;0.302
DMA;67;Dominica;CHN;China;2012;Export;17.106
DMA;67;Dominica;HKG;Hong Kong, China;2012;Export;4.025
DMA;67;Dominica;LCA;St. Lucia;2012;Export;0
DMA;67;Dominica;PAK;Pakistan;2012;Export;16.603
DMA;67;Dominica;THA;Thailand;2012;Export;27.672
DMA;67;Dominica;TTO;Trinidad and Tobago;2010;Export;0
DMA;67;Dominica;USA;United States;2012;Export;0
DMA;67;Dominica;VCT;St. Vincent and the Grenadines;2010;Export;32.2
DMA;67;Dominica;WLD; World;2010;Export;32.2
DMA;67;Dominica;WLD; World;2012;Export;75.771
DMA;68;Dominica;FRA;France;2012;Export;0.278
DMA;68;Dominica;LCA;St. Lucia;2010;Export;0
DMA;68;Dominica;WLD; World;2010;Export;1.5
DMA;68;Dominica;WLD; World;2012;Export;0.278
DMA;69;Dominica;ARE;United Arab Emirates;2010;Export;5.556
DMA;69;Dominica;BRB;Barbados;2010;Export;0.264
DMA;69;Dominica;BRB;Barbados;2012;Export;0.533
DMA;69;Dominica;CHE;Switzerland;2012;Export;0
DMA;69;Dominica;CRI;Costa Rica;2012;Export;0
DMA;69;Dominica;FRA;France;2010;Export;0
DMA;69;Dominica;FRA;France;2012;Export;1.678
DMA;69;Dominica;GAB;Gabon;2012;Export;0
DMA;69;Dominica;GBR;United Kingdom;2010;Export;0.259
DMA;69;Dominica;GBR;United Kingdom;2012;Export;55.926
DMA;69;Dominica;GRD;Grenada;2010;Export;0
DMA;69;Dominica;JAM;Jamaica;2012;Export;0
DMA;69;Dominica;KNA;St. Kitts and Nevis;2010;Export;0
DMA;69;Dominica;KNA;St. Kitts and Nevis;2012;Export;3.723
DMA;69;Dominica;LCA;St. Lucia;2010;Export;1
DMA;69;Dominica;LCA;St. Lucia;2012;Export;2.569
DMA;69;Dominica;TTO;Trinidad and Tobago;2010;Export;0
DMA;69;Dominica;TTO;Trinidad and Tobago;2012;Export;123.767
DMA;69;Dominica;USA;United States;2010;Export;9.887
DMA;69;Dominica;USA;United States;2012;Export;1.478
DMA;69;Dominica;VCT;St. Vincent and the Grenadines;2010;Export;0
DMA;69;Dominica;VCT;St. Vincent and the Grenadines;2012;Export;0.019
DMA;69;Dominica;VGB;British Virgin Islands;2010;Export;15.607
DMA;69;Dominica;VGB;British Virgin Islands;2012;Export;0.005
DMA;69;Dominica;VNM;Vietnam;2012;Export;94.998
DMA;69;Dominica;WLD; World;2010;Export;35.473
DMA;69;Dominica;WLD; World;2012;Export;285.149
DNK;251;Denmark;ARE;United Arab Emirates;2013;Export;2.962
DNK;251;Denmark;ARE;United Arab Emirates;2014;Export;6.238
DNK;251;Denmark;ARM;Armenia;2013;Export;0.009
DNK;251;Denmark;AUS;Australia;2011;Export;3.699
DNK;251;Denmark;AUS;Australia;2012;Export;24.571
DNK;251;Denmark;AUS;Australia;2013;Export;1.736
DNK;251;Denmark;AUS;Australia;2014;Export;16.063
DNK;251;Denmark;AUT;Austria;2010;Export;62.075
DNK;251;Denmark;AUT;Austria;2011;Export;8.098
DNK;251;Denmark;AUT;Austria;2012;Export;79.317
DNK;251;Denmark;AUT;Austria;2013;Export;233.842
DNK;251;Denmark;AUT;Austria;2014;Export;0.899
DNK;251;Denmark;BDI;Burundi;2010;Export;11.311
DNK;251;Denmark;BDI;Burundi;2011;Export;3.737
DNK;251;Denmark;BDI;Burundi;2013;Export;11.647
DNK;251;Denmark;BEL;Belgium;2010;Export;237.166
DNK;251;Denmark;BEL;Belgium;2011;Export;53.99
DNK;251;Denmark;BEL;Belgium;2012;Export;99.802
DNK;251;Denmark;BEL;Belgium;2013;Export;1.690.963
DNK;251;Denmark;BEL;Belgium;2014;Export;1.071.418
DNK;251;Denmark;BGR;Bulgaria;2010;Export;0.026
DNK;251;Denmark;BGR;Bulgaria;2011;Export;0.011
DNK;251;Denmark;BGR;Bulgaria;2012;Export;0.256
DNK;251;Denmark;BGR;Bulgaria;2013;Export;0.013
DNK;251;Denmark;BGR;Bulgaria;2014;Export;0.425
DNK;251;Denmark;BIH;Bosnia and Herzegovina;2010;Export;0.013
DNK;251;Denmark;CAN;Canada;2010;Export;20.26
DNK;251;Denmark;CAN;Canada;2011;Export;1.831
DNK;251;Denmark;CAN;Canada;2012;Export;10.212
DNK;251;Denmark;CAN;Canada;2013;Export;1.444
DNK;251;Denmark;CAN;Canada;2014;Export;4.506
DNK;251;Denmark;CHE;Switzerland;2010;Export;75.011
DNK;251;Denmark;CHE;Switzerland;2011;Export;42.068
DNK;251;Denmark;CHE;Switzerland;2012;Export;16.183
DNK;251;Denmark;CHE;Switzerland;2013;Export;2.477
DNK;251;Denmark;CHE;Switzerland;2014;Export;2.626
DNK;251;Denmark;CHN;China;2010;Export;2.935
DNK;251;Denmark;CHN;China;2011;Export;4.894
DNK;251;Denmark;CHN;China;2012;Export;5.006
DNK;251;Denmark;CHN;China;2013;Export;58.601
DNK;251;Denmark;CIV;Cote d'Ivoire;2010;Export;84.62
DNK;251;Denmark;CYP;Cyprus;2010;Export;47.744
DNK;251;Denmark;CYP;Cyprus;2011;Export;29.739
DNK;251;Denmark;CYP;Cyprus;2012;Export;22.13
DNK;251;Denmark;CYP;Cyprus;2013;Export;72.616
DNK;251;Denmark;CYP;Cyprus;2014;Export;8.448
DNK;251;Denmark;CZE;Czech Republic;2010;Export;24.514
DNK;251;Denmark;CZE;Czech Republic;2011;Export;0.766
DNK;251;Denmark;CZE;Czech Republic;2012;Export;7.277
DNK;251;Denmark;CZE;Czech Republic;2013;Export;4.973
DNK;251;Denmark;CZE;Czech Republic;2014;Export;0.694
DNK;251;Denmark;DEU;Germany;2010;Export;56.810.201
DNK;251;Denmark;DEU;Germany;2011;Export;66.291.054
DNK;251;Denmark;DEU;Germany;2012;Export;50.982.232
DNK;251;Denmark;DEU;Germany;2013;Export;54.351.961
DNK;251;Denmark;DEU;Germany;2014;Export;66.103.183
DNK;251;Denmark;DZA;Algeria;2011;Export;3.012
DNK;251;Denmark;EGY;Egypt, Arab Rep.;2011;Export;0.803
DNK;251;Denmark;ESP;Spain;2010;Export;1.561.497
DNK;251;Denmark;ESP;Spain;2011;Export;825.683
DNK;251;Denmark;ESP;Spain;2012;Export;580.253
DNK;251;Denmark;ESP;Spain;2013;Export;215.239
DNK;251;Denmark;ESP;Spain;2014;Export;52.714
DNK;251;Denmark;EST;Estonia;2010;Export;5.537
DNK;251;Denmark;EST;Estonia;2011;Export;4.594
DNK;251;Denmark;EST;Estonia;2012;Export;20.975
DNK;251;Denmark;EST;Estonia;2013;Export;2.442
DNK;251;Denmark;EST;Estonia;2014;Export;18.457
DNK;251;Denmark;ETH;Ethiopia(excludes Eritrea);2010;Export;3.313
DNK;251;Denmark;FIN;Finland;2010;Export;250.263
DNK;251;Denmark;FIN;Finland;2011;Export;179.603
DNK;251;Denmark;FIN;Finland;2012;Export;341.16
DNK;251;Denmark;FIN;Finland;2013;Export;179.095
DNK;251;Denmark;FIN;Finland;2014;Export;45.404
DNK;251;Denmark;FRA;France;2010;Export;435.079
DNK;251;Denmark;FRA;France;2011;Export;88.933
DNK;251;Denmark;FRA;France;2012;Export;260.119
DNK;251;Denmark;FRA;France;2013;Export;116.106
DNK;251;Denmark;FRA;France;2014;Export;48.805
DNK;251;Denmark;FRO;Faeroe Islands;2010;Export;272.801
DNK;251;Denmark;FRO;Faeroe Islands;2011;Export;57.952
DNK;251;Denmark;FRO;Faeroe Islands;2012;Export;49.354
DNK;251;Denmark;FRO;Faeroe Islands;2013;Export;32.202
DNK;251;Denmark;FRO;Faeroe Islands;2014;Export;10.06
DNK;251;Denmark;GBR;United Kingdom;2010;Export;1.225.367
DNK;251;Denmark;GBR;United Kingdom;2011;Export;1.248.249
DNK;251;Denmark;GBR;United Kingdom;2012;Export;2.397.983
DNK;251;Denmark;GBR;United Kingdom;2013;Export;2.652.742
DNK;251;Denmark;GBR;United Kingdom;2014;Export;301.947
DNK;251;Denmark;GHA;Ghana;2011;Export;0.019
DNK;251;Denmark;GMB;Gambia, The;2011;Export;1.718
DNK;251;Denmark;GRC;Greece;2010;Export;8.527
DNK;251;Denmark;GRC;Greece;2011;Export;16.714
DNK;251;Denmark;GRC;Greece;2012;Export;16.006
DNK;251;Denmark;GRC;Greece;2013;Export;24.324
DNK;251;Denmark;GRC;Greece;2014;Export;12.219
DNK;251;Denmark;GRL;Greenland;2010;Export;7.113
DNK;251;Denmark;GRL;Greenland;2011;Export;14.609
DNK;251;Denmark;GRL;Greenland;2012;Export;47.752
DNK;251;Denmark;GRL;Greenland;2013;Export;25.464
DNK;251;Denmark;GRL;Greenland;2014;Export;6.769
DNK;251;Denmark;HKG;Hong Kong, China;2010;Export;8.545
DNK;251;Denmark;HKG;Hong Kong, China;2011;Export;69.907
DNK;251;Denmark;HRV;Croatia;2010;Export;0.767
DNK;251;Denmark;HRV;Croatia;2011;Export;0.112
DNK;251;Denmark;HRV;Croatia;2013;Export;0.131
DNK;251;Denmark;HRV;Croatia;2014;Export;0.201
DNK;251;Denmark;HUN;Hungary;2010;Export;60.725
DNK;251;Denmark;HUN;Hungary;2011;Export;0.591
DNK;251;Denmark;HUN;Hungary;2012;Export;23.192
DNK;251;Denmark;HUN;Hungary;2013;Export;2.437
DNK;251;Denmark;HUN;Hungary;2014;Export;95.271
DNK;251;Denmark;IDN;Indonesia;2010;Export;49.003
DNK;251;Denmark;IDN;Indonesia;2011;Export;1.040.395
DNK;251;Denmark;IDN;Indonesia;2012;Export;361.249
DNK;251;Denmark;IDN;Indonesia;2013;Export;450.949
DNK;251;Denmark;IDN;Indonesia;2014;Export;329.037
DNK;251;Denmark;IND;India;2010;Export;57.009
DNK;251;Denmark;IND;India;2011;Export;20.733
DNK;251;Denmark;IND;India;2012;Export;87.828
DNK;251;Denmark;IND;India;2013;Export;65.532
DNK;251;Denmark;IND;India;2014;Export;75.753
DNK;251;Denmark;IRL;Ireland;2010;Export;33.364
DNK;251;Denmark;IRL;Ireland;2011;Export;59.816
DNK;251;Denmark;IRL;Ireland;2012;Export;19.805
DNK;251;Denmark;IRL;Ireland;2013;Export;10.589
DNK;251;Denmark;IRL;Ireland;2014;Export;2.028
DNK;251;Denmark;IRN;Iran, Islamic Rep.;2010;Export;53.495
DNK;251;Denmark;ISL;Iceland;2010;Export;477.752
DNK;251;Denmark;ISL;Iceland;2011;Export;1.604
DNK;251;Denmark;ISL;Iceland;2012;Export;28.855
DNK;251;Denmark;ISL;Iceland;2013;Export;25.601
DNK;251;Denmark;ISL;Iceland;2014;Export;11.595
DNK;251;Denmark;ISR;Israel;2010;Export;0.905
DNK;251;Denmark;ITA;Italy;2010;Export;747.359
DNK;251;Denmark;ITA;Italy;2011;Export;959.271
DNK;251;Denmark;ITA;Italy;2012;Export;1.180.633
DNK;251;Denmark;ITA;Italy;2013;Export;723.645
DNK;251;Denmark;ITA;Italy;2014;Export;493.051
DNK;251;Denmark;JPN;Japan;2012;Export;0.005
DNK;251;Denmark;JPN;Japan;2013;Export;5.726
DNK;251;Denmark;JPN;Japan;2014;Export;0.098
DNK;251;Denmark;KAZ;Kazakhstan;2011;Export;2.487
DNK;251;Denmark;KOR;Korea, Rep.;2010;Export;32.491
DNK;251;Denmark;KOR;Korea, Rep.;2011;Export;60.397
DNK;251;Denmark;KOR;Korea, Rep.;2013;Export;57.157
DNK;251;Denmark;KOR;Korea, Rep.;2014;Export;0.471
DNK;251;Denmark;LBR;Liberia;2010;Export;72.516
DNK;251;Denmark;LBR;Liberia;2011;Export;82.108
DNK;251;Denmark;LBR;Liberia;2012;Export;10.221
DNK;251;Denmark;LBR;Liberia;2014;Export;29.477
DNK;251;Denmark;LBY;Libya;2011;Export;5.091
DNK;251;Denmark;LTU;Lithuania;2010;Export;18.174
DNK;251;Denmark;LTU;Lithuania;2011;Export;9.452
DNK;251;Denmark;LTU;Lithuania;2012;Export;393.114
DNK;251;Denmark;LTU;Lithuania;2013;Export;23.101
DNK;251;Denmark;LTU;Lithuania;2014;Export;4.207
DNK;251;Denmark;LUX;Luxembourg;2010;Export;0.659
DNK;251;Denmark;LUX;Luxembourg;2011;Export;0.038
DNK;251;Denmark;LUX;Luxembourg;2012;Export;27.931
DNK;251;Denmark;LUX;Luxembourg;2013;Export;1.174
DNK;251;Denmark;LUX;Luxembourg;2014;Export;0.086
DNK;251;Denmark;LVA;Latvia;2010;Export;455.981
DNK;251;Denmark;LVA;Latvia;2011;Export;227.109
DNK;251;Denmark;LVA;Latvia;2012;Export;75.568
DNK;251;Denmark;LVA;Latvia;2013;Export;39.367
DNK;251;Denmark;LVA;Latvia;2014;Export;4.988
DNK;251;Denmark;MAR;Morocco;2010;Export;11.536
DNK;251;Denmark;MDG;Madagascar;2013;Export;0.245
DNK;251;Denmark;MEX;Mexico;2012;Export;2.899
DNK;251;Denmark;MEX;Mexico;2013;Export;1.481
DNK;251;Denmark;MLT;Malta;2010;Export;0.562
DNK;251;Denmark;MLT;Malta;2011;Export;4.164
DNK;251;Denmark;MLT;Malta;2012;Export;13.351
DNK;251;Denmark;MLT;Malta;2013;Export;0.055
DNK;251;Denmark;MYS;Malaysia;2010;Export;4.011
DNK;251;Denmark;MYS;Malaysia;2011;Export;757.457
DNK;251;Denmark;MYS;Malaysia;2012;Export;197.323
DNK;251;Denmark;MYS;Malaysia;2013;Export;5.361
DNK;251;Denmark;NGA;Nigeria;2011;Export;90.314
DNK;251;Denmark;NGA;Nigeria;2012;Export;4.234
DNK;251;Denmark;NGA;Nigeria;2014;Export;9.864
DNK;251;Denmark;NLD;Netherlands;2010;Export;22.435.479
DNK;251;Denmark;NLD;Netherlands;2011;Export;34.197.774
DNK;251;Denmark;NLD;Netherlands;2012;Export;26.497.526
DNK;251;Denmark;NLD;Netherlands;2013;Export;23.805.577
DNK;251;Denmark;NLD;Netherlands;2014;Export;22.592.023
DNK;251;Denmark;NOR;Norway;2010;Export;1.028.126
DNK;251;Denmark;NOR;Norway;2011;Export;1.634.538
DNK;251;Denmark;NOR;Norway;2012;Export;1.074.998
DNK;251;Denmark;NOR;Norway;2013;Export;752.849
DNK;251;Denmark;NOR;Norway;2014;Export;2.124.513
DNK;251;Denmark;NZL;New Zealand;2011;Export;13.811
DNK;251;Denmark;NZL;New Zealand;2012;Export;0.001
DNK;251;Denmark;NZL;New Zealand;2013;Export;2.03
DNK;251;Denmark;NZL;New Zealand;2014;Export;4.035
DNK;251;Denmark;PAK;Pakistan;2010;Export;123.065
DNK;251;Denmark;PAK;Pakistan;2011;Export;46.764
DNK;251;Denmark;PAK;Pakistan;2012;Export;36.768
DNK;251;Denmark;PAK;Pakistan;2013;Export;58.969
DNK;251;Denmark;PAK;Pakistan;2014;Export;64.315
DNK;251;Denmark;PHL;Philippines;2012;Export;0.03
DNK;251;Denmark;POL;Poland;2010;Export;253.076
DNK;251;Denmark;POL;Poland;2011;Export;254.774
DNK;251;Denmark;POL;Poland;2012;Export;684.974
DNK;251;Denmark;POL;Poland;2013;Export;518.601
DNK;251;Denmark;POL;Poland;2014;Export;979.95
DNK;251;Denmark;PRT;Portugal;2010;Export;3.004
DNK;251;Denmark;PRT;Portugal;2011;Export;5.363
DNK;251;Denmark;PRT;Portugal;2012;Export;2.396
DNK;251;Denmark;PRT;Portugal;2013;Export;4.824
DNK;251;Denmark;PRT;Portugal;2014;Export;0.493
DNK;251;Denmark;RUS;Russian Federation;2010;Export;658.926
DNK;251;Denmark;RUS;Russian Federation;2011;Export;0.007
DNK;251;Denmark;RUS;Russian Federation;2012;Export;0.004
DNK;251;Denmark;RUS;Russian Federation;2013;Export;5.001
DNK;251;Denmark;SGP;Singapore;2010;Export;2.898
DNK;251;Denmark;SVK;Slovak Republic;2010;Export;2.431
DNK;251;Denmark;SVK;Slovak Republic;2011;Export;1.936
DNK;251;Denmark;SVK;Slovak Republic;2012;Export;9.321
DNK;251;Denmark;SVK;Slovak Republic;2013;Export;2.208
DNK;251;Denmark;SVK;Slovak Republic;2014;Export;2.641
DNK;251;Denmark;SVN;Slovenia;2010;Export;1.26
DNK;251;Denmark;SVN;Slovenia;2011;Export;1.268
DNK;251;Denmark;SVN;Slovenia;2012;Export;0.337
DNK;251;Denmark;SVN;Slovenia;2013;Export;0.043
DNK;251;Denmark;SVN;Slovenia;2014;Export;0.206
DNK;251;Denmark;SWE;Sweden;2010;Export;45.338.526
DNK;251;Denmark;SWE;Sweden;2011;Export;48.230.552
DNK;251;Denmark;SWE;Sweden;2012;Export;34.742.006
DNK;251;Denmark;SWE;Sweden;2013;Export;24.300.298
DNK;251;Denmark;SWE;Sweden;2014;Export;15140.11
DNK;251;Denmark;THA;Thailand;2012;Export;5.898
DNK;251;Denmark;THA;Thailand;2013;Export;2.45
DNK;251;Denmark;THA;Thailand;2014;Export;3.489
DNK;251;Denmark;TUN;Tunisia;2010;Export;21.785
DNK;251;Denmark;TUR;Turkey;2010;Export;6.713
DNK;251;Denmark;TUR;Turkey;2014;Export;3.88
DNK;251;Denmark;TZA;Tanzania;2014;Export;2.231
DNK;251;Denmark;USA;United States;2010;Export;93.018
DNK;251;Denmark;USA;United States;2011;Export;118.08
DNK;251;Denmark;USA;United States;2012;Export;35.924
DNK;251;Denmark;USA;United States;2013;Export;16.199
DNK;251;Denmark;USA;United States;2014;Export;21.954
DNK;251;Denmark;VNM;Vietnam;2011;Export;186.793
DNK;251;Denmark;VNM;Vietnam;2012;Export;217.772
DNK;251;Denmark;WLD; World;2010;Export;133.253.175
DNK;251;Denmark;WLD; World;2011;Export;157288.34
DNK;251;Denmark;WLD; World;2012;Export;120.837.381
DNK;251;Denmark;WLD; World;2013;Export;110.567.124
DNK;251;Denmark;WLD; World;2014;Export;109.709.387
DNK;251;Denmark;ZAF;South Africa;2011;Export;8.481
DNK;251;Denmark;ZAF;South Africa;2013;Export;1.879
DNK;334;Denmark;AFG;Afghanistan;2013;Export;0.189
DNK;334;Denmark;AGO;Angola;2010;Export;12.951
DNK;334;Denmark;AGO;Angola;2011;Export;9.753
DNK;334;Denmark;AGO;Angola;2012;Export;109.453
DNK;334;Denmark;AGO;Angola;2013;Export;60.798
DNK;334;Denmark;AGO;Angola;2014;Export;295.616
DNK;334;Denmark;ALB;Albania;2013;Export;0.037
DNK;334;Denmark;ARE;United Arab Emirates;2010;Export;0.147
DNK;334;Denmark;ARE;United Arab Emirates;2011;Export;7.096
DNK;334;Denmark;ARE;United Arab Emirates;2012;Export;4.136
DNK;334;Denmark;ARE;United Arab Emirates;2013;Export;7.888
DNK;334;Denmark;ARE;United Arab Emirates;2014;Export;14.465
DNK;334;Denmark;ARG;Argentina;2010;Export;0.746
DNK;334;Denmark;ARG;Argentina;2011;Export;37.934.333
DNK;334;Denmark;ARG;Argentina;2012;Export;12.857
DNK;334;Denmark;ARG;Argentina;2014;Export;0.699
DNK;334;Denmark;ATA;Antarctica;2011;Export;339.053
DNK;334;Denmark;ATA;Antarctica;2012;Export;767.503
DNK;334;Denmark;ATA;Antarctica;2013;Export;13.29
DNK;334;Denmark;ATA;Antarctica;2014;Export;14.095
DNK;334;Denmark;AUS;Australia;2010;Export;10.953
DNK;334;Denmark;AUS;Australia;2011;Export;3.284
DNK;334;Denmark;AUS;Australia;2012;Export;116.649
DNK;334;Denmark;AUS;Australia;2013;Export;87.268
DNK;334;Denmark;AUS;Australia;2014;Export;61.529
DNK;334;Denmark;AUT;Austria;2010;Export;7.824
DNK;334;Denmark;AUT;Austria;2011;Export;19.025
DNK;334;Denmark;AUT;Austria;2012;Export;41.404
DNK;334;Denmark;AUT;Austria;2013;Export;64.606
DNK;334;Denmark;AUT;Austria;2014;Export;154.529
DNK;334;Denmark;AZE;Azerbaijan;2011;Export;0.096
DNK;334;Denmark;AZE;Azerbaijan;2013;Export;48.199
DNK;334;Denmark;AZE;Azerbaijan;2014;Export;11.342
DNK;334;Denmark;BEL;Belgium;2010;Export;10608.53
DNK;334;Denmark;BEL;Belgium;2011;Export;45.206.778
DNK;334;Denmark;BEL;Belgium;2012;Export;34.286.352
DNK;334;Denmark;BEL;Belgium;2013;Export;14.340.174
DNK;334;Denmark;BEL;Belgium;2014;Export;62.562.954
DNK;334;Denmark;BEN;Benin;2013;Export;736.027
DNK;334;Denmark;BGD;Bangladesh;2012;Export;4.505
DNK;334;Denmark;BGR;Bulgaria;2010;Export;98.445
DNK;334;Denmark;BGR;Bulgaria;2012;Export;40.413
DNK;334;Denmark;BGR;Bulgaria;2013;Export;0.175
DNK;334;Denmark;BGR;Bulgaria;2014;Export;39.736
DNK;334;Denmark;BHR;Bahrain;2012;Export;0.056
DNK;334;Denmark;BHR;Bahrain;2014;Export;0.005
DNK;334;Denmark;BHS;Bahamas, The;2010;Export;23.104.983
DNK;334;Denmark;BIH;Bosnia and Herzegovina;2011;Export;0.045
DNK;334;Denmark;BLR;Belarus;2010;Export;12.541
DNK;334;Denmark;BLR;Belarus;2011;Export;12.302
DNK;334;Denmark;BLR;Belarus;2012;Export;10.069
DNK;334;Denmark;BLR;Belarus;2013;Export;5.406
DNK;334;Denmark;BLR;Belarus;2014;Export;10.842
DNK;334;Denmark;BRA;Brazil;2010;Export;1.272
DNK;334;Denmark;BRA;Brazil;2011;Export;2.373
DNK;334;Denmark;BRA;Brazil;2012;Export;9.176
DNK;334;Denmark;BRA;Brazil;2013;Export;73.846
DNK;334;Denmark;BRA;Brazil;2014;Export;29.247
DNK;334;Denmark;CAN;Canada;2010;Export;453.578
DNK;334;Denmark;CAN;Canada;2011;Export;264.189
DNK;334;Denmark;CAN;Canada;2012;Export;138.444
DNK;334;Denmark;CAN;Canada;2013;Export;151.127
DNK;334;Denmark;CAN;Canada;2014;Export;411.204
DNK;334;Denmark;CHE;Switzerland;2010;Export;38.56
DNK;334;Denmark;CHE;Switzerland;2011;Export;26.219
DNK;334;Denmark;CHE;Switzerland;2012;Export;6.513
DNK;334;Denmark;CHE;Switzerland;2013;Export;83.265
DNK;334;Denmark;CHE;Switzerland;2014;Export;57.849
DNK;334;Denmark;CHL;Chile;2010;Export;0.279
DNK;334;Denmark;CHL;Chile;2011;Export;8.644
DNK;334;Denmark;CHL;Chile;2012;Export;28.798
DNK;334;Denmark;CHL;Chile;2013;Export;37.627
DNK;334;Denmark;CHL;Chile;2014;Export;23.585
DNK;334;Denmark;CHN;China;2010;Export;103.231
DNK;334;Denmark;CHN;China;2011;Export;83.119
DNK;334;Denmark;CHN;China;2012;Export;127.406
DNK;334;Denmark;CHN;China;2013;Export;22.575
DNK;334;Denmark;CHN;China;2014;Export;149.488
DNK;334;Denmark;CIV;Cote d'Ivoire;2010;Export;0.233
DNK;334;Denmark;CIV;Cote d'Ivoire;2012;Export;3.705
DNK;334;Denmark;CIV;Cote d'Ivoire;2013;Export;0.198
DNK;334;Denmark;COG;Congo, Rep.;2013;Export;7.732
DNK;334;Denmark;COL;Colombia;2014;Export;4.208
DNK;334;Denmark;CPV;Cape Verde;2013;Export;23.133
DNK;334;Denmark;CYP;Cyprus;2010;Export;0.621
DNK;334;Denmark;CYP;Cyprus;2011;Export;7.56
DNK;334;Denmark;CYP;Cyprus;2012;Export;0.214
DNK;334;Denmark;CYP;Cyprus;2013;Export;9.112
DNK;334;Denmark;CYP;Cyprus;2014;Export;3.387
DNK;334;Denmark;CZE;Czech Republic;2010;Export;3.492
DNK;334;Denmark;CZE;Czech Republic;2011;Export;3.127
DNK;334;Denmark;CZE;Czech Republic;2012;Export;60.45
DNK;334;Denmark;CZE;Czech Republic;2013;Export;43.699
DNK;334;Denmark;CZE;Czech Republic;2014;Export;100.109
DNK;334;Denmark;DEU;Germany;2010;Export;160.928.243
DNK;334;Denmark;DEU;Germany;2011;Export;293.192.713
DNK;334;Denmark;DEU;Germany;2012;Export;242.038.029
DNK;334;Denmark;DEU;Germany;2013;Export;340.802.879
DNK;334;Denmark;DEU;Germany;2014;Export;146.080.139
DNK;334;Denmark;DOM;Dominican Republic;2010;Export;1.104
